Date,Ticker,Close,High,Low,Open,Volume,SMA_20,SMA_50,SMA_200,EMA_20,RSI_14,MACD,MACD_signal,ATR_14,BB_upper,BB_lower,Range,OC_Change,Chaikin_Osc,Trend,Year,Month,Month_sin,Month_cos,Day,Google,Amazon,Apple,Meta,Microsoft,Tesla,AMD,Intel,Treasury_3M,Treasury_10Y,VIX,Brent_Oil,Gold,SP500,NASDAQ100,EuroStoxx50,Nikkei225,ShanghaiComposite,CPI,GDP_Real,GDP_per_Capita
2016-08-08,NVDA,1.4420359134674072,1.4518556922923411,1.4268151743460615,1.448418781409714,305064000,1.356333953142166,1.2373721265792847,0.9091891425848008,1.3514709658192279,76.37460402314188,0.057849110227540246,0.05712425554711299,0.02905729813915898,1.4492167659455502,1.263451140338782,0.01754993806941818,-0.4406783469139014,351196330.193758,1,2016,8,-0.8660254037844384,-0.5000000000000004,8,38.90373611450195,38.327999114990234,24.935100555419922,124.67241668701172,51.83750534057617,15.077333450317383,6.679999828338623,28.391246795654297,0.25,1.5829999446868896,11.5,45.38999938964844,127.44000244140625,2180.889892578125,4784.740234375,2982.919921875,16650.5703125,3004.277099609375,,,
2016-08-09,NVDA,1.4457184076309204,1.459711646163459,1.4420360195658861,1.44915531876642,372344000,1.3638092517852782,1.2437500834465027,0.9129664647579193,1.3604469126584366,76.75578188364149,0.058383327413504826,0.05737606992039136,0.028244329178937034,1.4601352259646114,1.267483277605945,0.012257409910533257,-0.23716651286386103,264507475.79336357,1,2016,8,-0.8660254037844384,-0.5000000000000004,9,39.02814865112305,38.41550064086914,25.036334991455078,124.47335052490234,51.962501525878906,15.272000312805176,6.599999904632568,28.294015884399414,0.2930000126361847,1.5449999570846558,11.65999984741211,44.97999954223633,127.95999908447266,2181.739990234375,4795.75,3029.179931640625,16764.970703125,3025.680908203125,,,
2016-08-10,NVDA,1.4363898038864136,1.4606937795807808,1.431725390321512,1.4584843698125745,375740000,1.370842659473419,1.2495388436317443,0.9166740545630455,1.367679568965863,73.51975668487243,0.05739237445521428,0.05737933082735595,0.028296047756103598,1.4667969247012878,1.2748883942455504,0.020233202159503305,-1.5148990543518945,123944504.84745216,0,2016,8,-0.8660254037844384,-0.5000000000000004,10,39.04904556274414,38.428001403808594,24.849960327148438,124.29420471191406,51.80180740356445,15.043333053588867,6.489999771118164,27.978023529052734,0.27300000190734863,1.5089999437332153,12.050000190734863,44.04999923706055,128.55999755859375,2175.489990234375,4783.39013671875,3018.4599609375,16735.119140625,3018.74609375,,,
2016-08-11,NVDA,1.4656038284301758,1.4717412215238614,1.4410543731164696,1.4440003311663216,681064000,1.3786739587783814,1.2558676934242248,0.9205435121059418,1.3770056889148452,76.81619489400354,0.058292406152862686,0.05756194589245729,0.02880000274762819,1.4786358951771836,1.2787120223795791,0.021294719324870037,1.4960867250220746,185194767.44943237,1,2016,8,-0.8660254037844384,-0.5000000000000004,11,39.0575065612793,38.5620002746582,24.833860397338867,124.3141098022461,52.051795959472656,14.994000434875488,6.579999923706055,28.09955406188965,0.2750000059604645,1.5729999542236328,11.680000305175781,46.040000915527344,127.66999816894531,2185.7900390625,4803.31005859375,3049.030029296875,,3002.637939453125,,,
2016-08-12,NVDA,1.547599196434021,1.555945999976302,1.4884350235560933,1.5196128276014216,1425744000,1.3913660645484924,1.2636744260787964,0.9248253765702248,1.3932526896309572,83.15467334330701,0.0648741993048556,0.05902439657493695,0.0331958719475209,1.5080408368484106,1.2746912922485742,0.04535701952169524,1.84167758551851,534887493.30757904,1,2016,8,-0.8660254037844384,-0.5000000000000004,12,38.97638702392578,38.62799835205078,24.89137840270996,124.29420471191406,51.73036193847656,15.040666580200195,6.730000019073486,28.01042938232422,0.2630000114440918,1.5149999856948853,11.550000190734863,46.970001220703125,127.4000015258789,2184.050048828125,4807.080078125,3044.93994140625,16919.919921875,3050.6669921875,,,
2016-08-15,NVDA,1.5461260080337524,1.5588917471565837,1.52525894347228,1.5493174428144603,573304000,1.40365309715271,1.2717757511138916,0.9290719249844551,1.4078120532883662,82.71710160538139,0.06917404843411812,0.06105432694677319,0.03322708135729109,1.5307111467381012,1.2765950475673187,0.02205055333603756,-0.2059897276384061,673256793.2655506,0,2016,8,-0.8660254037844384,-0.5000000000000004,15,38.93757629394531,38.42449951171875,25.19049835205078,123.31880187988281,51.891090393066406,15.03933334350586,6.949999809265137,28.28590965270996,0.2750000059604645,1.5529999732971191,11.8100004196167,48.349998474121094,127.83999633789062,2190.14990234375,4827.1201171875,3046.64990234375,16869.560546875,3125.195068359375,,,
2016-08-16,NVDA,1.5367974042892456,1.5463715922342245,1.5321329902816208,1.5439167052655476,287652000,1.4147985696792602,1.2798083448410034,0.9333921399712563,1.4200963724313072,79.85167256694754,0.07101040573316242,0.06304554270405104,0.03187076139981342,1.5473911292138398,1.2822060101446806,0.009293319863823646,-0.46111949900027066,637097259.5256062,0,2016,8,-0.8660254037844384,-0.5000000000000004,16,38.67382049560547,38.20199966430664,25.167490005493164,122.72161865234375,51.603580474853516,14.907333374023438,6.78000020980835,28.528993606567383,0.2879999876022339,1.5759999752044678,12.640000343322754,49.22999954223633,128.47000122070312,2178.14990234375,4797.18994140625,3016.18994140625,16596.509765625,3110.037109375,,,
2016-08-17,NVDA,1.5012003183364868,1.5402340804163879,1.4891711282039006,1.5367971689499345,595212000,1.423304957151413,1.287084810733795,0.9374505171179771,1.42782055775561,69.900843809667,0.06880025823352498,0.06419648580994583,0.03324163217214727,1.5551472725335143,1.2914626417693116,0.03428951263249025,-2.3163011575411945,464230457.366066,0,2016,8,-0.8660254037844384,-0.5000000000000004,17,38.81167221069336,38.23149871826172,25.13067054748535,123.78659057617188,51.71140670776367,14.88266658782959,6.679999828338623,28.375038146972656,0.2879999876022339,1.5609999895095825,12.1899995803833,49.849998474121094,128.5,2182.219970703125,4805.4501953125,2980.5400390625,16745.640625,3109.554931640625,,,
2016-08-18,NVDA,1.524522304534912,1.5269771909984038,1.4930989149629388,1.4989908297729366,331684000,1.4342049062252045,1.2949013566970826,0.9415854021906853,1.4370302479250674,72.33342015985377,0.06814505600623577,0.06498619984920381,0.03328710673381282,1.5615962749912369,1.306813537459172,0.02268990734368459,1.7032442263734813,441550603.8532009,1,2016,8,-0.8660254037844384,-0.5000000000000004,18,38.691734313964844,38.222999572753906,25.098459243774414,123.32875061035156,51.74734115600586,14.900667190551758,7.039999961853027,28.334537506103516,0.2849999964237213,1.5360000133514404,11.430000305175781,50.88999938964844,129.11000061035156,2187.02001953125,4808.68017578125,2995.300048828125,16486.009765625,3104.114013671875,,,
2016-08-19,NVDA,1.5284507274627686,1.5399889672920366,1.517157964663328,1.523786312712885,291560000,1.4435214579105378,1.3022072911262512,0.9457642337679864,1.4457369602619914,72.73316627860277,0.0671685175602259,0.06542266339140823,0.03254024215487681,1.5698618156269584,1.3171811001941172,0.015048533613818638,0.30610688066748826,391134072.47213364,1,2016,8,-0.8660254037844384,-0.5000000000000004,19,38.588226318359375,37.865501403808594,25.162887573242188,122.98038482666016,51.76530456542969,15.0,7.619999885559082,28.553308486938477,0.2930000126361847,1.5779999494552612,11.34000015258789,50.880001068115234,127.97000122070312,2183.8701171875,4806.14013671875,2968.199951171875,16545.8203125,3108.10205078125,,,
2016-08-22,NVDA,1.534833550453186,1.5370430777745987,1.5149485069267745,1.5331150942371154,244748000,1.4519173979759217,1.3102202486991883,0.9500320950150489,1.4542223498040099,73.40552259415712,0.06614714120933707,0.065567558954994,0.03179412277580162,1.5790935782650355,1.3247412176868079,0.014584370852739559,0.11208918511924876,397250480.66228867,1,2016,8,-0.8660254037844384,-0.5000000000000004,22,38.42549514770508,37.9739990234375,24.967300415039062,123.56763458251953,51.810218811035156,14.862000465393066,7.579999923706055,28.650531768798828,0.2800000011920929,1.5390000343322754,12.270000457763672,49.15999984741211,127.77999877929688,2182.639892578125,4808.56005859375,2960.3701171875,16598.189453125,3084.804931640625,,,
2016-08-23,NVDA,1.5472536087036133,1.5573374153965973,1.542826528712761,1.5504509247064373,339764000,1.4597682356834412,1.318191921710968,0.9544009441137313,1.4630824696992102,74.712208470266,0.06558387787509279,0.06557082273901375,0.031130532930630877,1.590091445242939,1.3294450261239432,0.009405390958595605,-0.20621845889313814,321496111.38949394,1,2016,8,-0.8660254037844384,-0.5000000000000004,23,38.42201232910156,38.122501373291016,25.0455379486084,123.78659057617188,52.00786590576172,14.989333152770996,7.670000076293945,28.682939529418945,0.3050000071525574,1.5529999732971191,12.380000114440918,49.959999084472656,127.76000213623047,2186.89990234375,4818.47998046875,2993.72998046875,16497.359375,3089.7060546875,,,
2016-08-24,NVDA,1.523396372795105,1.5534019742976999,1.5162639543103371,1.552664186431023,298448000,1.4671258866786956,1.3256422591209411,0.9581838569045067,1.4688266509464383,67.81913138789326,0.06249203874729847,0.0649550659406707,0.03155963914896887,1.594334477562117,1.339917295795274,0.024493110109087057,-1.8850060361856842,202792772.2176628,0,2016,8,-0.8660254037844384,-0.5000000000000004,24,38.30058670043945,37.86249923706055,24.856861114501953,122.90077209472656,52.06178283691406,14.841333389282227,7.429999828338623,28.480384826660156,0.3050000071525574,1.559000015258789,13.449999809265137,49.04999923706055,126.33999633789062,2175.43994140625,4783.490234375,3008.590087890625,16597.30078125,3085.8798828125,,,
2016-08-25,NVDA,1.5133129358291626,1.5246265068030003,1.4943750859410605,1.5238887187571366,406032000,1.4738320469856263,1.3326552534103393,0.9619333651661873,1.4730634399828881,65.08586845906532,0.058553120940520564,0.06367467694064068,0.03146619498560965,1.5958247943560013,1.3518392996152513,0.02024352597051582,-0.6939996863156437,168356925.33921814,0,2016,8,-0.8660254037844384,-0.5000000000000004,25,38.289146423339844,37.96099853515625,24.75102424621582,123.308837890625,52.259422302246094,14.730667114257812,7.46999979019165,28.431766510009766,0.3050000071525574,1.5770000219345093,13.630000114440918,49.66999816894531,126.2300033569336,2172.469970703125,4775.43017578125,2987.68994140625,16555.94921875,3068.3291015625,,,
2016-08-26,NVDA,1.525610327720642,1.5342184412285396,1.5051966673713413,1.5172481435591487,300024000,1.4800238072872163,1.3398209095001221,0.9658172759413719,1.4780679054817218,66.84103857689901,0.055780790719254014,0.062095899696363345,0.03129159347643741,1.5992992733436187,1.360748341230814,0.019281051098712254,0.5511414989691419,177796693.89698982,1,2016,8,-0.8660254037844384,-0.5000000000000004,26,38.295616149902344,38.45000076293945,24.606060028076172,124.37383270263672,52.13364028930664,14.666000366210938,7.670000076293945,28.56950569152832,0.3050000071525574,1.6349999904632568,13.649999618530273,49.91999816894531,126.05000305175781,2169.0400390625,4783.68994140625,3010.360107421875,16360.7099609375,3070.30908203125,,,
2016-08-29,NVDA,1.5246260166168213,1.5379071353863358,1.5221666066445882,1.5317585518173964,274652000,1.4866205036640168,1.3473743939399718,0.9697327223420144,1.4825020113041123,66.55264383387255,0.05289453805648381,0.06025562736838744,0.03018080313824528,1.6003090114608158,1.3729319958672177,0.010340871145797514,-0.46564356974619253,105414427.56679344,0,2016,8,-0.8660254037844384,-0.5000000000000004,29,38.42549514770508,38.56449890136719,24.57845115661621,125.9464111328125,52.196533203125,14.346667289733887,7.590000152587891,28.804475784301758,0.3050000071525574,1.565999984741211,12.9399995803833,49.2599983215332,126.30000305175781,2180.3798828125,4791.08984375,2998.5,16737.490234375,3070.027099609375,,,
2016-08-30,NVDA,1.5157724618911743,1.5307752076282588,1.5115913111398138,1.5226589527505898,285544000,1.4936214983463287,1.35433837890625,0.9736172679066658,1.4856706256457373,63.88272795195602,0.04932417575789172,0.05806933704628829,0.029395309806116685,1.5958009904754893,1.3914420062171682,0.012691192617387603,-0.4522674527329632,14969310.721538544,0,2016,8,-0.8660254037844384,-0.5000000000000004,30,38.273223876953125,38.37900161743164,24.389772415161133,125.24968719482422,52.00786590576172,14.089332580566406,7.489999771118164,28.926023483276367,0.32499998807907104,1.5700000524520874,13.119999885559082,48.369998931884766,125.02999877929688,2176.1201171875,4775.990234375,3030.75,16725.359375,3074.677001953125,,,
2016-08-31,NVDA,1.5086396932601929,1.5229046487667683,1.5042127311155615,1.5187236159327575,388544000,1.5000817418098449,1.3613020992279052,0.9775390639901161,1.487858155894733,61.733998114637124,0.04539578870144756,0.055534627377320143,0.028630781795051692,1.5878946084349503,1.4122688751847394,0.012426379104865326,-0.6639735213685589,-88459926.77578163,0,2016,8,-0.8660254037844384,-0.5000000000000004,31,38.17170333862305,38.45800018310547,24.412778854370117,125.52838897705078,51.62156295776367,14.133999824523926,7.400000095367432,29.079973220825195,0.3199999928474426,1.5679999589920044,13.420000076293945,47.040000915527344,124.77999877929688,2170.949951171875,4771.0498046875,3023.1298828125,16887.400390625,3085.490966796875,,,
2016-09-01,NVDA,1.5531564950942993,1.5588132222082398,1.5086399971562239,1.5098697612337788,428492000,1.5074912428855896,1.369175796508789,0.9816105297207832,1.4940770453423107,68.78978724807556,0.045351859516339355,0.05349807380512399,0.03016954944883707,1.5865197172305008,1.4284627685406783,0.03325725497573462,2.8669183907060356,-17134361.200069427,1,2016,9,-1.0,-1.8369701987210297e-16,1,38.257789611816406,38.53099822998047,24.55774688720703,125.5781478881836,51.73834991455078,13.38466739654541,7.349999904632568,29.185300827026367,0.3149999976158142,1.5700000524520874,13.479999542236328,47.04999923706055,125.29000091552734,2170.860107421875,4783.93994140625,3017.489990234375,16926.83984375,3063.304931640625,241.428,,
2016-09-02,NVDA,1.5379074811935425,1.5580752104289086,1.5204453263617532,1.5563535878782147,323148000,1.512947642803192,1.3761258697509766,0.9856057503819465,1.4982513725662374,64.40872244694307,0.04358416620240413,0.051515292284580017,0.030702430493002666,1.5841679477292125,1.4417273378771716,0.024749251692725682,-1.1852131050643735,6209242.501777649,0,2016,9,-1.0,-1.8369701987210297e-16,2,38.39115905761719,38.62200164794922,24.7878360748291,125.91656494140625,51.810218811035156,13.185333251953125,7.510000228881836,29.23391342163086,0.30300000309944153,1.5959999561309814,11.979999542236328,46.83000183105469,126.56999969482422,2179.97998046875,4798.740234375,3079.739990234375,16925.6796875,3067.35205078125,,,
2016-09-06,NVDA,1.5524179935455322,1.5524179935455322,1.5354477014442343,1.5433180243306015,306812000,1.5184667468070985,1.384721279144287,0.989582644701004,1.5034100983737892,66.58927840650107,0.04286006939247233,0.04978424770615848,0.02972156346502376,1.583707660686313,1.453225832927884,0.011052341336885485,0.589636683526569,112816421.97055244,1,2016,9,-1.0,-1.8369701987210297e-16,6,38.820133209228516,39.44350051879883,24.780929565429688,129.12144470214844,51.75632095336914,13.522000312805176,7.340000152587891,29.630939483642578,0.30300000309944153,1.5429999828338623,12.020000457763672,47.2599983215332,128.7100067138672,2186.47998046875,4829.509765625,3070.159912109375,17081.98046875,3090.712890625,,,
2016-09-07,NVDA,1.5295453071594238,1.5551238335288258,1.5206912650267221,1.5474994380279292,397988000,1.5226580917835235,1.3930998182296752,0.9934341979026794,1.505899165877183,60.31625197597204,0.03997972147477369,0.04782334245988153,0.030058063824815177,1.5788024599985988,1.4665137235684482,0.022642708151216162,-1.1602027391612761,84664830.16382408,0,2016,9,-1.0,-1.8369701987210297e-16,7,38.83356857299805,39.2239990234375,24.932798385620117,130.4352569580078,51.801231384277344,13.447333335876465,6.840000152587891,29.54180908203125,0.33000001311302185,1.5410000085830688,11.9399995803833,47.97999954223633,128.27000427246094,2186.159912109375,4831.85986328125,3091.659912109375,17012.439453125,3091.927978515625,,,
2016-09-08,NVDA,1.540612816810608,1.543072344418608,1.5106073305640846,1.5280694840186153,315808000,1.5278692424297333,1.401375663280487,0.9973081517219543,1.5092052278708425,62.17315957500724,0.038150307534508654,0.04588873547480695,0.0302299888269372,1.5681134550429323,1.4876250298165343,0.021491365226197212,0.8208614152155789,150710575.20181274,1,2016,9,-1.0,-1.8369701987210297e-16,8,38.583251953125,39.202999114990234,24.279335021972656,129.65892028808594,51.5946044921875,13.157333374023438,6.230000019073486,29.525604248046875,0.3330000042915344,1.6160000562667847,12.510000228881836,49.9900016784668,127.58999633789062,2181.300048828125,4804.0,3083.5400390625,16958.76953125,3095.9541015625,,,
2016-09-09,NVDA,1.4638772010803223,1.5322504661263436,1.4510879403844164,1.5236423549951448,697760000,1.5277829110622405,1.407748544216156,1.000855759382248,1.504888272938412,46.07504169332944,0.030160885015537486,0.04274316538295306,0.03446533794116965,1.5685648525504134,1.4870009695740676,0.055932189554567024,-3.9225185437308845,11982080.40043068,0,2016,9,-1.0,-1.8369701987210297e-16,9,37.80394744873047,38.00699996948242,23.72941017150879,126.5037841796875,50.49856185913086,12.964667320251465,5.900000095367432,28.715347290039062,0.3330000042915344,1.6720000505447388,17.5,48.0099983215332,126.75,2127.81005859375,4681.5400390625,3053.199951171875,16965.759765625,3078.85498046875,,,
2016-09-12,NVDA,1.4941288232803345,1.497080209590553,1.4097689705097198,1.4444475837396846,598260000,1.5251093924045562,1.4145497107505798,1.0045241302251815,1.5038635634471667,51.41580737210341,0.02597088697799066,0.03938870970196058,0.038240045165431336,1.567329748101682,1.4828890367074306,0.06193301236390858,3.4394629545521327,131626498.39194298,1,2016,9,-1.0,-1.8369701987210297e-16,12,38.26974105834961,38.574501037597656,24.26092529296875,128.08633422851562,51.25322341918945,13.220000267028809,5.940000057220459,29.23391342163086,0.3499999940395355,1.6720000505447388,15.15999984741211,48.31999969482422,126.58999633789062,2159.0400390625,4764.64990234375,3012.8798828125,16672.919921875,3021.97705078125,,,
2016-09-13,NVDA,1.4724857807159424,1.5076562588199613,1.4641235962026298,1.4904399138030784,471768000,1.5214273810386658,1.4210898542404176,1.0080891647934913,1.50087520318705,47.77054937944819,0.02066564994083886,0.03564409774973624,0.0386180892691385,1.5682658148225468,1.4745889472547848,0.029732915124268455,-1.2046197180350178,76166356.18733597,0,2016,9,-1.0,-1.8369701987210297e-16,13,37.80543518066406,38.050498962402344,24.838457107543945,126.61326599121094,50.786041259765625,13.069999694824219,5.739999771118164,28.85310173034668,0.3449999988079071,1.7339999675750732,17.850000381469727,47.099998474121094,125.75,2127.02001953125,4722.85009765625,2974.800048828125,16729.0390625,3023.510009765625,,,
2016-09-14,NVDA,1.4855207204818726,1.4904396586049224,1.4636314868811584,1.4759287735504152,319048000,1.5188635468482972,1.4275519156455994,1.0116876581311225,1.4994128715008426,50.066684356769045,0.017313443469231915,0.03197796689363537,0.03777452373018318,1.5676298879846517,1.4700972057119426,0.0183162032000892,0.6498922646777527,110815806.59063911,1,2016,9,-1.0,-1.8369701987210297e-16,14,37.94477844238281,38.054500579833984,25.717405319213867,127.17063903808594,50.54349899291992,13.093999862670898,6.039999961853027,28.861202239990234,0.3149999976158142,1.6890000104904175,18.139999389648438,45.849998474121094,126.18000030517578,2125.77001953125,4746.06005859375,2964.89990234375,16614.240234375,3002.84912109375,,,
2016-09-15,NVDA,1.5418423414230347,1.543563963570861,1.4845366001800264,1.4879799617523919,515212000,1.5208956480026246,1.4349931168556214,1.015527504682541,1.5034537733981943,58.54662239822361,0.018982659517048583,0.029378905418318012,0.03929258370594398,1.5699348706631653,1.4718564253420838,0.0397614739735459,3.619832326720928,269284913.0289116,1,2016,9,-1.0,-1.8369701987210297e-16,15,38.40609359741211,38.484500885009766,26.591760635375977,127.74794006347656,51.37898635864258,13.361332893371582,6.019999980926514,29.622833251953125,0.27799999713897705,1.7029999494552612,16.299999237060547,46.59000015258789,125.37000274658203,2147.260009765625,4819.89990234375,2973.77001953125,16405.009765625,,,,
2016-09-16,NVDA,1.545531988143921,1.5556157948506901,1.5278237854330523,1.5472536108188144,902444000,1.521946132183075,1.4418992757797242,1.0192601546645164,1.5074612224215969,59.037399305283664,0.020368454056268526,0.027576815145908117,0.038471114113922115,1.57213767145702,1.4717545929091298,0.01819058564385445,-0.11126958520926745,388406414.18211174,1,2016,9,-1.0,-1.8369701987210297e-16,16,38.26277160644531,38.92599868774414,26.44219970703125,128.46456909179688,51.43290328979492,13.69333267211914,6.050000190734863,30.522214889526367,0.27300000190734863,1.7009999752044678,15.369999885559082,45.77000045776367,125.05999755859375,2139.159912109375,4818.0498046875,2935.25,16519.2890625,,,,
2016-09-19,NVDA,1.5659457445144653,1.6050513270343745,1.5546321731219708,1.5617645936029267,417128000,1.5238208830356599,1.4482513713836669,1.0231253698468208,1.513031176906632,61.736573314219726,0.0228505191857149,0.026631555953869474,0.03997455874081722,1.5775224945269615,1.4701192715443583,0.03243156470327846,0.26771966330039826,328669033.7087364,1,2016,9,-1.0,-1.8369701987210297e-16,19,38.10451889038086,38.755001068115234,26.133878707885742,128.0465087890625,51.14542007446289,13.755999565124512,6.159999847412109,30.108991622924805,0.23800000548362732,1.6959999799728394,15.529999732971191,45.95000076293945,125.31999969482422,2139.1201171875,4796.06982421875,2968.31005859375,,3026.051025390625,,,
2016-09-20,NVDA,1.5516809225082397,1.5839000167336443,1.543072807848433,1.5839000167336443,331112000,1.5246632516384124,1.4537437129020692,1.026927798986435,1.516712105059166,58.819849015165204,0.023396817811585535,0.025984608325412686,0.04003546232255965,1.579544991119469,1.4697815121573559,0.026458381404658615,-2.0341621241880885,213424337.97304535,0,2016,9,-1.0,-1.8369701987210297e-16,20,38.388671875,39.01100158691406,26.131576538085938,128.0365753173828,51.03759765625,13.642666816711426,6.170000076293945,30.0927791595459,0.2879999876022339,1.687999963760376,15.920000076293945,45.880001068115234,125.44000244140625,2139.760009765625,4805.22021484375,2964.860107421875,16492.150390625,3023.0,,,
2016-09-21,NVDA,1.5952130556106567,1.59816444172888,1.5561074827360148,1.5563534120330789,336212000,1.5270612239837646,1.4597237253189086,1.0307868695259095,1.52418838606407,64.35445152554527,0.027030847947584702,0.02619385624984709,0.040496037815279703,1.5893700866328864,1.464752361334643,0.027027027027026973,2.496839296083475,238838756.87564278,1,2016,9,-1.0,-1.8369701987210297e-16,21,38.6280403137207,39.48699951171875,26.126968383789062,129.3304443359375,51.89107894897461,13.6813325881958,6.289999961853027,30.343963623046875,0.22300000488758087,1.6679999828338623,13.300000190734863,46.83000183105469,127.2699966430664,2163.1201171875,4853.75,2982.179931640625,16807.619140625,3025.8740234375,,,
2016-09-22,NVDA,1.5991485118865967,1.6094783655804188,1.590048539503013,1.6045594267232308,308732000,1.5308488309383392,1.4657922625541686,1.0347436875104905,1.5313274456662154,64.81484357366514,0.029883918236290663,0.026931868647135804,0.038991308405431566,1.6005742903305002,1.4611233715461782,0.012219643359742127,-0.33722121764502677,221304942.0921669,1,2016,9,-1.0,-1.8369701987210297e-16,22,39.17495346069336,40.23500061035156,26.37317657470703,129.4698028564453,51.944984436035156,13.76200008392334,6.369999885559082,30.424985885620117,0.1599999964237213,1.6319999694824219,12.020000457763672,47.650001525878906,127.56999969482422,2177.179931640625,4891.35986328125,3051.68994140625,,3042.31298828125,,,
2016-09-23,NVDA,1.5974266529083252,1.6057888360011934,1.5902942336670738,1.6011159444631748,276132000,1.5350545167922973,1.4715612387657167,1.0386370027065277,1.537622608260702,64.4227865940671,0.031641315971496775,0.027873758112008,0.03731297225748071,1.6099938807183243,1.4601151528662704,0.009743229904311868,-0.2304200122175788,187040166.45941734,0,2016,9,-1.0,-1.8369701987210297e-16,23,39.159523010253906,40.287498474121094,25.933700561523438,127.35974884033203,51.5946044921875,13.829999923706055,6.550000190734863,30.13330078125,0.16500000655651093,1.6150000095367432,12.289999961853027,45.88999938964844,127.6500015258789,2164.68994140625,4858.91015625,3032.31005859375,16754.01953125,3033.89599609375,,,
2016-09-26,NVDA,1.5824239253997803,1.5888185567615505,1.5625022433619904,1.5792266097188952,230040000,1.5378951966762542,1.4773345756530762,1.0425589913129807,1.5418894003691856,60.96263016071678,0.03146081096595954,0.028591168682798308,0.037142360635256,1.61544881715748,1.4603415761950285,0.01684241639419093,0.20246085401601938,193642398.0724392,0,2016,9,-1.0,-1.8369701987210297e-16,26,38.528011322021484,39.95800018310547,25.972806930541992,126.71279907226562,51.11845779418945,13.932666778564453,6.320000171661377,29.695756912231445,0.17299999296665192,1.5889999866485596,14.5,47.349998474121094,127.55000305175781,2146.10009765625,4817.169921875,2975.8798828125,16544.560546875,2980.429931640625,,,
2016-09-27,NVDA,1.6365323066711426,1.6389918344916612,1.5755374944092242,1.576275282389335,402752000,1.5434905111789703,1.484057514667511,1.0467185854911805,1.5509030104931816,67.70060800110393,0.035277200012146404,0.029928374948667926,0.03902178773862607,1.6318079813530297,1.4551730410049108,0.04027472548739963,3.822747521008478,296953607.25728416,1,2016,9,-1.0,-1.8369701987210297e-16,27,38.965938568115234,40.80550003051758,26.021129608154297,128.08633422851562,52.06178283691406,13.720666885375977,6.539999961853027,30.125192642211914,0.2549999952316284,1.555999994277954,13.100000381469727,45.970001220703125,126.62000274658203,2159.929931640625,4866.7099609375,2970.840087890625,16683.9296875,2998.172119140625,,,
2016-09-28,NVDA,1.6424351930618286,1.6436649570570274,1.6215296742504444,1.6389919476966712,319788000,1.5498236477375031,1.4906284594535828,1.0509674680233,1.5596203612140052,68.34256989891678,0.03833611456084163,0.03160992287110267,0.03781560881490871,1.6470033422553663,1.45264395321964,0.013650865080107266,0.21008311663741197,402666352.5758896,1,2016,9,-1.0,-1.8369701987210297e-16,28,38.89378356933594,41.43600082397461,26.219011306762695,128.62379455566406,52.13364028930664,13.751333236694336,6.590000152587891,30.335857391357422,0.2630000114440918,1.5670000314712524,12.390000343322754,48.689998626708984,126.22000122070312,2171.3701171875,4875.27001953125,2991.110107421875,16465.400390625,2987.85791015625,,,
2016-09-29,NVDA,1.6576837301254272,1.6628487150207576,1.6244809259511026,1.6397295994836185,336684000,1.5572758495807648,1.4971606826782227,1.0552828332781792,1.5689597296817597,70.00126399737645,0.04151222875009686,0.033590384046901504,0.0378550502616763,1.6631497728603095,1.4514019263012201,0.02361849157889706,1.094944596198228,487590855.9254818,1,2016,9,-1.0,-1.8369701987210297e-16,29,38.56782531738281,41.45249938964844,25.811744689941406,127.4891357421875,51.567657470703125,13.380000114440918,6.670000076293945,30.23862648010254,0.23499999940395355,1.5570000410079956,14.020000457763672,49.2400016784668,126.06999969482422,2151.1298828125,4838.2998046875,2991.580078125,16693.7109375,2998.48291015625,,,
2016-09-30,NVDA,1.685229778289795,1.7017082142777298,1.656945797601596,1.6667836733339967,429932000,1.5638795137405395,1.504734811782837,1.0596871343255043,1.5800330676444296,72.77621288989234,0.04572496902259582,0.036017301042040366,0.03834843357699469,1.6834867955732202,1.4442722319078587,0.027015015663715003,1.106688603380742,514084687.10391235,1,2016,9,-1.0,-1.8369701987210297e-16,30,38.68128967285156,41.865501403808594,26.01192855834961,127.66829681396484,51.74734115600586,13.60200023651123,6.909999847412109,30.587032318115234,0.25999999046325684,1.6080000400543213,13.289999961853027,49.060001373291016,125.63999938964844,2168.27001953125,4875.7001953125,3002.239990234375,16449.83984375,3004.702880859375,,,
2016-10-03,NVDA,1.6835076808929443,1.7095781750484547,1.6805564126217267,1.6852294201931528,242596000,1.5711595237255096,1.5115625715255738,1.0640584301948548,1.5898877927157167,72.32578190123577,0.04836709144919116,0.03848725912347052,0.03768224278054706,1.700856008127363,1.4414630393236563,0.017269139083199825,-0.10216646348430895,416697533.6155968,0,2016,10,-0.8660254037844386,0.5000000000000001,3,38.445899963378906,41.83700180053711,25.889976501464844,128.1659393310547,51.58560562133789,14.24666690826416,6.949999809265137,30.51410484313965,0.2879999876022339,1.621999979019165,13.569999694824219,49.099998474121094,125.31999969482422,2161.199951171875,4866.6298828125,2998.5,16598.669921875,,,,
