index,Date,Ticker,Close,High,Low,Open,Volume,SMA_20,SMA_50,SMA_200,EMA_20,RSI_14,MACD,MACD_signal,ATR_14,BB_upper,BB_lower,Range,OC_Change,Chaikin_Osc,Trend,Year,Month,Month_sin,Month_cos,Day,Google,Amazon,Apple,Meta,Microsoft,Tesla,AMD,Intel,Treasury_3M,Treasury_10Y,VIX,Brent_Oil,Gold,SP500,NASDAQ100,EuroStoxx50,Nikkei225,ShanghaiComposite,CPI,GDP_Real,GDP_per_Capita,googletrends_NVDA,av_nvidia
810,2018-03-23,NVDA,5.764347553253174,6.000146922616682,5.753213241117395,5.997672578593968,735620000,6.02432017326355,5.887890348434448,4.81940420627594,6.008941857976933,42.7669083099881,0.0447002605546762,0.0807832250714552,0.1963828318817156,6.29955807981038,5.749082266716719,0.0429210027771067,-3.890259467873327,-304145858.6678543,0,2018,3,1.0,6.123233995736766e-17,23,50.83770751953125,74.77799987792969,38.86674880981445,158.64231872558594,80.84175109863281,20.1026668548584,10.630000114440918,41.71865463256836,1.687999963760376,2.8299999237060547,24.8700008392334,70.44999694824219,127.61000061035156,2588.260009765625,6508.08984375,3298.070068359375,20617.859375,3152.760986328125,249.554,4890.817,61093.0,0.0967361805265536,0.5
811,2018-03-26,NVDA,6.049136161804199,6.050373097513809,5.836842410306587,5.888802204899513,611424000,6.02172212600708,5.8980542659759525,4.829906414747239,6.012769886912864,52.11060713961256,0.0432635848474989,0.073279297026664,0.2027858827659241,6.29498597826489,5.74845827374927,0.0365832537863577,2.7226921761999074,-191989517.48371887,1,2018,3,1.0,6.123233995736766e-17,26,52.412254333496094,77.79299926757812,40.71184158325195,159.30917358398438,86.9619140625,20.27866744995117,10.4399995803833,44.35564422607422,1.7050000429153442,2.8429999351501465,21.030000686645508,70.12000274658203,128.27999877929688,2658.550048828125,6753.830078125,3278.719970703125,20766.099609375,3133.721923828125,249.554,4890.817,61093.0,0.1438752667623765,0.5
812,2018-03-27,NVDA,5.580012321472168,6.185717796809352,5.439720381532645,6.130046242251505,1409000000,5.996311163902282,5.899379749298095,4.83933940410614,5.971554880680417,40.40787613512348,0.0042219675023114,0.0594678311217934,0.2415867065166943,6.328315793686192,5.6643065341183725,0.1371389268112568,-8.972753206790088,-408350934.0999298,0,2018,3,1.0,6.123233995736766e-17,27,50.01809310913086,74.85250091552734,39.66793441772461,151.50595092773438,82.9652328491211,18.61199951171875,10.0,43.26534652709961,1.7330000400543213,2.7860000133514404,22.5,70.11000061035156,127.48999786376952,2612.6201171875,6529.83984375,3316.949951171875,21317.3203125,3166.64892578125,249.554,4890.817,61093.0,0.1438752667623765,0.5
813,2018-03-28,NVDA,5.476834297180176,5.675766710240061,5.369202945488581,5.545619445150067,945904000,5.970764112472534,5.900061016082764,4.848210828304291,5.924438634632775,38.367059471372606,-0.0346450334096877,0.0406452582154972,0.2462279249620361,6.372725724764402,5.5688025001806665,0.0570966990564338,-1.240351031119666,-549374570.0305176,0,2018,3,1.0,6.123233995736766e-17,28,49.99121856689453,71.57099914550781,39.22964859008789,152.3121337890625,82.89110565185547,17.185333251953125,9.8100004196167,41.92148208618164,1.6950000524520874,2.775000095367432,22.8700008392334,69.52999877929688,125.7300033569336,2605.0,6460.81005859375,3331.25,21031.310546875,3122.2900390625,249.554,4890.817,61093.0,0.1438752667623765,0.5
814,2018-03-29,NVDA,5.730202674865723,5.826947031805088,5.460752585134555,5.545125693011458,916628000,5.9699971914291385,5.903529758453369,4.858172569274903,5.905939971797817,45.62903668210511,-0.0444898497685635,0.023618236618685,0.2547969622269287,6.3737293609222805,5.566265021935997,0.0670593367784873,3.3376516980943864,-419572001.4025192,1,2018,3,1.0,6.123233995736766e-17,29,51.3463020324707,72.36699676513672,39.53597259521485,159.04042053222656,84.63436126708984,17.742000579833984,10.050000190734863,44.01757049560547,1.6699999570846558,2.740999937057495,19.96999931335449,70.2699966430664,125.79000091552734,2640.8701171875,6581.1298828125,3361.5,21159.080078125,3160.531005859375,249.554,4890.817,61093.0,0.1438752667623765,0.5
815,2018-04-02,NVDA,5.469412803649902,5.805916079165283,5.381575704269406,5.659685775432011,922092000,5.950833821296692,5.90192120552063,4.8667908596992495,5.864365955783731,40.35801520962212,-0.0724997685539188,0.0043946355841643,0.2669072059889964,6.407884164827851,5.493783477765533,0.078850581728179,-3.3618999239862317,-500258164.2851486,0,2018,4,0.8660254037844387,-0.4999999999999998,2,50.08626937866211,68.59950256347656,39.276763916015625,154.6610565185547,82.08431243896484,16.832000732421875,9.529999732971191,41.34675979614258,1.6829999685287476,2.7320001125335693,23.6200008392334,67.63999938964844,127.26000213623048,2581.8798828125,6390.83984375,3361.5,21388.580078125,3163.178955078125,250.546,5039.983,61336.0,0.0825877308449545,0.5
816,2018-04-03,NVDA,5.575806140899658,5.69952050031067,5.476834747757414,5.636426384661498,667432000,5.938091278076172,5.899636411666871,4.875860880613328,5.836884068651914,43.238816624567846,-0.0851314356444135,-0.0135105786615512,0.2642786696084086,6.421295360927007,5.454887195225337,0.040659571232168,-1.0755084804585944,-511384305.8962021,1,2018,4,0.8660254037844387,-0.4999999999999998,3,50.431636810302734,69.60250091552734,39.67972183227539,155.37770080566406,83.18782043457031,17.8353328704834,9.550000190734863,42.04827117919922,1.7130000591278076,2.7839999198913574,21.100000381469727,68.12000274658203,126.3000030517578,2614.449951171875,6458.830078125,3346.929931640625,21292.2890625,3136.633056640625,250.546,5039.983,61336.0,0.0825877308449545,0.5
817,2018-04-04,NVDA,5.597828388214111,5.608220350802669,5.294975356425172,5.319965619592832,789168000,5.918396019935608,5.896021575927734,4.885133596658707,5.814116860991171,43.84345196119403,-0.0923011216344527,-0.0292686872561315,0.2677762642347721,6.422890659218132,5.413901380653084,0.0591589144975699,5.22301812624394,-235008026.4880829,1,2018,4,0.8660254037844387,-0.4999999999999998,4,51.0153694152832,70.52850341796875,40.4384880065918,154.37245178222656,85.61732482910156,19.12933349609375,9.770000457763672,42.2511100769043,1.6679999828338623,2.7880001068115234,20.059999465942383,68.0199966430664,126.4499969482422,2644.68994140625,6560.06005859375,3340.35009765625,21319.55078125,3131.111083984375,250.546,5039.983,61336.0,0.0825877308449545,0.5
818,2018-04-05,NVDA,5.47757625579834,5.669333389011944,5.406069476542939,5.656219793521149,701240000,5.893084025382995,5.887420120239258,4.893101428747177,5.78206537478233,41.25895434921844,-0.1064592950485963,-0.0447068088146245,0.2674539533943602,6.431563836593793,5.3546042141721975,0.0486978411230771,-3.1583556552635144,-202495393.84441376,0,2018,4,0.8660254037844387,-0.4999999999999998,5,51.14823913574219,72.5875015258789,40.71889877319336,158.59254455566406,85.66368865966797,20.381332397460938,10.020000457763672,42.58074188232422,1.6749999523162842,2.8320000171661377,18.940000534057617,68.33000183105469,125.8000030517578,2662.840087890625,6594.83984375,3429.949951171875,21645.419921875,3131.111083984375,250.546,5039.983,61336.0,0.0825877308449545,0.5
819,2018-04-06,NVDA,5.301158905029297,5.483019122976344,5.271962315304807,5.374892729510838,662988000,5.859767651557922,5.876828365325928,4.900215564966202,5.736264758615374,37.7437569763186,-0.1304118486959709,-0.0618478167908937,0.26342558584273,6.455157029631884,5.26437827348396,0.0400338232803425,-1.3718194611904737,-323372996.3657608,0,2018,4,0.8660254037844387,-0.4999999999999998,6,50.1146354675293,70.2614974975586,39.67736053466797,156.4626007080078,83.67000579833984,19.953332901000977,9.609999656677246,41.23688507080078,1.6799999475479126,2.775000095367432,21.489999771118164,67.11000061035156,126.38999938964844,2604.469970703125,6433.2099609375,3408.10009765625,21567.51953125,3131.111083984375,250.546,5039.983,61336.0,0.0825877308449545,0.5
820,2018-04-09,NVDA,5.329861640930176,5.492174899783266,5.309819599378557,5.364254214635455,499524000,5.822752285003662,5.866538705825806,4.907179416418075,5.697559699788212,38.659441566304,-0.1454022425792169,-0.0785587019485584,0.2582534721935328,6.452287268120989,5.193217301886335,0.0343430312446118,-0.6411436208866644,-467427860.55527496,1,2018,4,0.8660254037844387,-0.4999999999999998,9,50.53314971923828,70.30400085449219,40.07088088989258,157.18914794921875,84.17073059082031,19.310667037963867,9.529999732971191,41.87923049926758,1.6749999523162842,2.7860000133514404,21.770000457763672,68.6500015258789,126.81999969482422,2613.159912109375,6472.33984375,3414.85009765625,21678.259765625,3138.2939453125,250.546,5039.983,61336.0,0.0571988796753149,0.5
821,2018-04-10,NVDA,5.639148712158203,5.666118260816281,5.503062616973948,5.560218880776571,761676000,5.795720720291138,5.858982849121094,4.915825488567353,5.691996748585354,47.60268731877939,-0.1308173746395908,-0.0890104364867649,0.2638251256001451,6.4077989576328,5.183642482949476,0.0296299815559784,1.4195454005330217,-321684792.18045044,1,2018,4,0.8660254037844387,-0.4999999999999998,10,51.33883666992188,71.81099700927734,40.8249397277832,164.2657928466797,86.1273193359375,20.31333351135254,9.979999542236328,43.33295822143555,1.6950000524520874,2.796999931335449,20.46999931335449,71.04000091552734,127.12000274658205,2656.8701171875,6615.8701171875,3438.780029296875,21794.3203125,3190.322021484375,250.546,5039.983,61336.0,0.0571988796753149,0.5
822,2018-04-11,NVDA,5.597828388214111,5.6656239098153485,5.565167799526386,5.624303352303825,460244000,5.769159293174743,5.848859729766846,4.924825394153595,5.683028333311903,46.62466272092127,-0.1211958956893886,-0.0954475283272896,0.2521559102207749,6.367011616237504,5.171306970111982,0.0180508681692421,-0.4707243267536168,-284036986.2284088,0,2018,4,0.8660254037844387,-0.4999999999999998,11,50.758087158203125,71.35250091552734,40.634071350097656,165.53982543945312,85.18150329589844,20.062000274658203,9.81999969482422,43.18927764892578,1.6929999589920044,2.789999961853028,20.239999771118164,72.05999755859375,128.11000061035156,2642.18994140625,6583.43994140625,3419.7099609375,21687.099609375,3208.08203125,250.546,5039.983,61336.0,0.0571988796753149,0.5
823,2018-04-12,NVDA,5.804677486419678,5.822492478671164,5.646570551028203,5.690860502889642,593920000,5.75166609287262,5.844916095733643,4.935066930055618,5.694613966941215,51.94712156784536,-0.0957757673594192,-0.0955131761337155,0.2501922088090804,6.323288146741291,5.180044039003949,0.0311555352143657,1.9999960194463255,-92113090.9192276,1,2018,4,0.8660254037844387,-0.4999999999999998,12,51.38212966918945,72.42500305175781,41.0346565246582,163.1012725830078,86.77645111083984,19.60533332824707,10.079999923706056,44.5584831237793,1.7050000429153442,2.8340001106262207,18.489999771118164,72.0199966430664,126.62000274658205,2663.989990234375,6656.259765625,3443.969970703125,21660.279296875,3180.157958984375,250.546,5039.983,61336.0,0.0571988796753149,0.5
824,2018-04-13,NVDA,5.727973937988281,5.87667853548443,5.679725420136267,5.868265862069684,503036000,5.729595351219177,5.837915201187133,4.945612527132035,5.697791107040935,49.95772731012771,-0.0808870522480234,-0.0925879513565771,0.2463894164190148,6.268127725721607,5.191062976716747,0.0346765205673338,-2.3906879370990737,-86861995.57822418,0,2018,4,0.8660254037844387,-0.4999999999999998,13,51.22089385986328,71.53949737548828,41.17368316650391,163.7482452392578,86.31280517578125,20.022666931152344,9.93000030517578,43.83161544799805,1.718000054359436,2.8289999961853027,17.40999984741211,72.58000183105469,127.4499969482422,2656.300048828125,6628.33984375,3448.0,21778.740234375,3159.052001953125,250.546,5039.983,61336.0,0.0571988796753149,0.5
825,2018-04-16,NVDA,5.72772741317749,5.76113034661501,5.633456943604899,5.734655387051984,350792000,5.706102013587952,5.83353045463562,4.955518691539765,5.7006421838158445,49.95110614614477,-0.0683199805388383,-0.0877343571930293,0.2379097011755217,6.2000711325451165,5.212132894630787,0.0226634203985611,-0.1208088962091152,-23605183.84284973,0,2018,4,0.8660254037844387,-0.4999999999999998,16,51.65433883666992,72.07499694824219,41.43053817749024,164.05679321289062,87.32356262207031,19.41399955749512,10.09000015258789,44.28802490234375,1.7130000591278076,2.8320000171661377,16.559999465942383,71.41999816894531,127.62999725341795,2677.840087890625,6675.18017578125,3441.0400390625,21835.529296875,3110.64892578125,250.546,5039.983,61336.0,0.053571900936795,0.5
826,2018-04-17,NVDA,5.877421379089356,5.898700357179719,5.724263139261951,5.779934692200133,447224000,5.7018214702606205,5.835591564178467,4.9667991769313815,5.717478297651417,53.94280271665556,-0.0457540099185722,-0.0793382877381379,0.2333759523713964,6.188236554781727,5.215406385739514,0.0304733052401673,1.686639937658439,112000083.39279176,1,2018,4,0.8660254037844387,-0.4999999999999998,17,53.45481491088867,75.19149780273438,42.00079727172852,167.8688507080078,89.08540344238281,19.179332733154297,10.520000457763672,45.25154876708984,1.7549999952316284,2.813999891281128,15.25,71.58000183105469,127.75,2706.389892578125,6816.3701171875,3477.909912109375,21847.58984375,3066.797119140625,250.546,5039.983,61336.0,0.053571900936795,0.5
827,2018-04-18,NVDA,5.8484721183776855,5.919731612254024,5.759398104981867,5.826945847347642,391364000,5.685478854179382,5.846875658035279,4.978196617364883,5.729953899625348,53.06142949852227,-0.0298620479233564,-0.0694430397751816,0.2281586348643079,6.127057363728899,5.243900344629865,0.0278385873575,0.369426310008389,171128996.3360672,0,2018,4,0.8660254037844387,-0.4999999999999998,18,53.35130310058594,76.39199829101562,41.90653610229492,165.57960510253906,89.42851257324219,19.55666732788086,10.359999656677246,45.31070327758789,1.7699999809265137,2.867000102996826,15.600000381469728,73.4800033569336,127.8499984741211,2708.639892578125,6833.2099609375,3490.889892578125,22158.19921875,3091.39892578125,250.546,5039.983,61336.0,0.053571900936795,0.5
828,2018-04-19,NVDA,5.667108058929443,5.767564167802528,5.611684259238308,5.734161229124573,471996000,5.661329841613769,5.848657207489014,4.989332845211029,5.723968581463833,47.79291372635611,-0.0315385605278386,-0.061862143925713,0.2287750080268129,6.048051949535613,5.2746077336919255,0.0277777404007719,-1.1693631817423888,136375101.36493683,0,2018,4,0.8660254037844387,-0.4999999999999998,19,54.12862014770508,77.84549713134766,40.71889877319336,167.31146240234375,89.12248992919922,20.005332946777344,10.109999656677246,44.13587951660156,1.7829999923706057,2.9140000343322754,15.960000038146973,73.77999877929688,127.5999984741211,2693.1298828125,6774.89013671875,3486.60009765625,22191.1796875,3117.3759765625,250.546,5039.983,61336.0,0.053571900936795,0.5
829,2018-04-20,NVDA,5.658942699432373,5.742820742773263,5.627766814576442,5.658447641860259,386200000,5.645073866844177,5.848683042526245,4.999969037771225,5.71777564031798,47.5639346086639,-0.0331440214681215,-0.0561185194341947,0.220652073753242,6.002378872715188,5.2877688609731655,0.0204439757345347,0.0087489997866507,53472022.779937744,0,2018,4,0.8660254037844387,-0.4999999999999998,20,53.39509201049805,76.37449645996094,39.050540924072266,165.5,88.09320831298828,19.34933280944824,9.989999771118164,43.55270767211914,1.7649999856948853,2.950999975204468,16.8799991607666,74.05999755859375,126.62999725341795,2670.139892578125,6667.75,3494.199951171875,22162.240234375,3071.54296875,250.546,5039.983,61336.0,0.053571900936795,0.5
830,2018-04-23,NVDA,5.539434432983398,5.727974906806164,5.513454530043167,5.676757451285827,427508000,5.633828210830688,5.8518971824646,5.009954609870911,5.700790763428972,44.22428782000766,-0.0435575745543799,-0.0536063304582317,0.2202140953967959,5.989563651358003,5.278092770303374,0.0389085237928528,-2.419039733172388,-88382034.01109314,0,2018,4,0.8660254037844387,-0.4999999999999998,23,53.12089538574219,75.89299774169922,38.93745803833008,165.06207275390625,88.41776275634766,18.891332626342773,10.039999961853027,43.18927764892578,1.7829999923706057,2.9730000495910645,16.34000015258789,74.70999908447266,125.62000274658205,2670.2900390625,6648.7998046875,3513.06005859375,22088.0390625,3068.011962890625,250.546,5039.983,61336.0,0.0426909647212351,0.5
831,2018-04-24,NVDA,5.473122596740723,5.661167977810091,5.407801440471872,5.565166001307488,414596000,5.605027532577514,5.84658447265625,5.0192037308216095,5.679108080887234,42.44350170189372,-0.0565097916919814,-0.0541870227049817,0.2225821269640404,5.911456818755305,5.298598246399724,0.0468520414677264,-1.6539201983398248,-202275661.7165985,0,2018,4,0.8660254037844387,-0.4999999999999998,24,50.75858688354492,73.00450134277344,38.39546585083008,158.94091796875,86.34991455078125,18.8973331451416,10.09000015258789,43.4850959777832,1.8229999542236328,2.9830000400543213,18.020000457763672,73.86000061035156,126.2300033569336,2634.56005859375,6509.0498046875,3510.8798828125,22278.119140625,3128.927001953125,250.546,5039.983,61336.0,0.0426909647212351,0.5
832,2018-04-25,NVDA,5.360790729522705,5.482525803034803,5.203426143140118,5.443431831258896,588492000,5.594066452980042,5.841028051376343,5.027034496068954,5.648792142662041,39.538990238987736,-0.0749745006041662,-0.0583445182848186,0.2266190936019436,5.918448168555391,5.269684737404693,0.0536376710684427,-1.5181801535866477,-206576037.4682617,0,2018,4,0.8660254037844387,-0.4999999999999998,25,50.818302154541016,73.00849914550781,38.562774658203125,158.94091796875,85.59876251220703,18.71266746520996,9.710000038146973,43.42593765258789,1.815000057220459,3.0239999294281006,17.84000015258789,74.0,125.41000366210938,2639.39990234375,6513.93994140625,3485.830078125,22215.3203125,3117.97412109375,250.546,5039.983,61336.0,0.0426909647212351,0.5
833,2018-04-26,NVDA,5.572588443756104,5.580753824086265,5.456544429493957,5.52260793460999,375824000,5.5988541603088375,5.837432641983032,5.0356551456451415,5.641534647528142,46.91522667611806,-0.0716911984671266,-0.0610138543212802,0.2261436650992019,5.918971941975376,5.278736378642299,0.0227633800470725,0.9050164295185126,-85697425.18582916,1,2018,4,0.8660254037844387,-0.4999999999999998,26,51.75685501098633,75.89800262451172,38.69709777832031,173.34303283691406,87.4070053100586,19.03199958801269,11.039999961853027,44.83740615844727,1.784999966621399,2.990000009536743,16.239999771118164,74.73999786376953,124.97000122070312,2666.93994140625,6649.64990234375,3506.030029296875,22319.609375,3075.030029296875,250.546,5039.983,61336.0,0.0426909647212351,0.5
834,2018-04-27,NVDA,5.600053310394287,5.6982828121632085,5.557743122100233,5.67848853614771,400848000,5.5923466920852665,5.830039415359497,5.043594694137573,5.637584043991585,47.80449625456031,-0.0661108875058067,-0.0620332609581855,0.2200290954537571,5.906760124853768,5.2779332593167645,0.0252871870785322,-1.3812694215040782,-79204290.58870697,1,2018,4,0.8660254037844387,-0.4999999999999998,27,51.259708404541016,78.63099670410156,38.24936676025391,172.7757110595703,88.85358428955078,19.60533332824707,11.109999656677246,44.56692886352539,1.7699999809265137,2.9570000171661377,15.40999984741211,74.63999938964844,125.5,2669.909912109375,6656.35009765625,3518.780029296875,22467.869140625,3082.23193359375,250.546,5039.983,61336.0,0.0426909647212351,0.5
835,2018-04-30,NVDA,5.564671516418457,5.666117247670088,5.5453722964136,5.61638402513006,327844000,5.597109627723694,5.81942626953125,5.051589406728745,5.6306399937465255,46.71871730670979,-0.0638079278674501,-0.0623881943400384,0.2129373708682379,5.906779935254432,5.287439320192957,0.0217740026823047,-0.920743818090418,-140315646.96662903,0,2018,4,0.8660254037844387,-0.4999999999999998,30,50.626708984375,78.30650329589844,38.94214630126953,171.1931610107422,86.7208023071289,19.59333229064941,10.880000114440918,43.62876892089844,1.7630000114440918,2.936000108718872,15.93000030517578,75.16999816894531,124.58999633789062,2648.050048828125,6605.56982421875,3536.52001953125,22467.869140625,3082.23193359375,250.546,5039.983,61336.0,0.0426909647212351,0.5
836,2018-05-01,NVDA,5.620096683502197,5.622818320410488,5.497866539994212,5.556507503634503,253788000,5.599324154853821,5.811237125396729,5.059327965974807,5.629635868961351,48.68492540434637,-0.0568550780373575,-0.0612815710795022,0.2066526858359549,5.908986868271263,5.289661441436379,0.022727321499588,1.144409142363271,-75326795.67277527,1,2018,5,0.4999999999999999,-0.8660254037844387,1,51.621002197265625,79.11299896240234,39.84702301025391,173.04443359375,88.09320831298828,19.994667053222656,11.130000114440918,45.07405090332031,1.809999942779541,2.9760000705718994,15.489999771118164,75.16999816894531,123.70999908447266,2654.800048828125,6681.9599609375,3536.52001953125,22508.029296875,3082.23193359375,251.588,5039.983,61336.0,0.0432229836925974,0.5
837,2018-05-02,NVDA,5.599557399749756,5.661166792007959,5.573329742471154,5.616630035462049,268248000,5.599410605430603,5.800045747756958,5.067050234079361,5.626771252845961,47.97834267498475,-0.052398228834062,-0.0595049026304142,0.1981658546717299,5.9090725656441485,5.289748645217058,0.0157602463151336,-0.3039658230024181,-76273139.96672058,0,2018,5,0.4999999999999999,-0.8660254037844387,2,50.97754669189453,78.48400115966797,41.60727310180664,175.24407958984375,86.7115249633789,20.07666778564453,10.970000267028809,44.21195983886719,1.784999966621399,2.96399998664856,15.970000267028809,73.36000061035156,123.6500015258789,2635.669921875,6644.47998046875,3553.7900390625,22472.779296875,3081.177001953125,251.588,5039.983,61336.0,0.0432229836925974,0.5
838,2018-05-03,NVDA,5.764842510223389,5.79107018100724,5.586198918899306,5.6314785207590745,443144000,5.613773918151855,5.795903816223144,5.075387846231461,5.639920896405716,53.79044695754346,-0.0351241275819136,-0.0546287476207141,0.1986448123457445,5.926136098750928,5.301411737552782,0.0366745375670045,2.368187838641313,35172200.21816254,1,2018,5,0.4999999999999999,-0.8660254037844387,3,50.9447021484375,78.60399627685547,41.68267822265625,173.2036895751953,87.23081970214844,18.96333312988281,10.93000030517578,44.18659210205078,1.787999987602234,2.946000099182129,15.899999618530272,73.62000274658203,124.27999877929688,2629.72998046875,6643.47998046875,3529.1201171875,22472.779296875,3100.85888671875,251.588,5039.983,61336.0,0.0432229836925974,0.5
839,2018-05-04,NVDA,5.915029048919678,5.918245742025676,5.7188183203765846,5.73613824951246,400660000,5.644467425346375,5.794374685287476,5.084582554101944,5.666121672835617,58.34455142632433,-0.0092093200657759,-0.0455448621097264,0.1987007130102693,5.94845273388917,5.340482116803579,0.0348721379972005,3.1186626197934206,200936228.52710724,1,2018,5,0.4999999999999999,-0.8660254037844387,4,52.16342926025391,79.04750061035156,43.31803512573242,175.78152465820312,88.24159240722656,19.606000900268555,11.279999732971191,44.86665725708008,1.7929999828338623,2.944000005722046,14.770000457763672,74.87000274658203,124.54000091552734,2663.419921875,6769.1201171875,3550.590087890625,22472.779296875,3091.032958984375,251.588,5039.983,61336.0,0.0432229836925974,0.5
840,2018-05-07,NVDA,6.153056144714356,6.2102123899728285,6.009794828406193,6.019692201688229,687616000,5.685627150535583,5.795735521316528,5.094671136140823,5.712496384443116,64.34249346060746,0.0301871700466227,-0.0303984556784566,0.2055923292990465,6.028508636001505,5.342745665069661,0.0333484864773305,2.2154611657507104,344478919.6501465,1,2018,5,0.4999999999999999,-0.8660254037844387,7,52.49087905883789,80.00700378417969,43.63141632080078,177.13516235351562,89.22449493408203,20.184667587280277,11.59000015258789,45.33419799804688,1.7929999828338623,2.950000047683716,14.75,76.16999816894531,124.56999969482422,2672.6298828125,6821.8701171875,3564.18994140625,22467.16015625,3136.64501953125,251.588,5039.983,61336.0,0.1014283639893615,0.5
841,2018-05-08,NVDA,6.195614814758301,6.198336451147336,6.1043132817720185,6.153304152573014,506616000,5.713450455665589,5.797625875473022,5.104898444414139,5.758507663520753,65.30443945497922,0.064104346291506,-0.011497895284464,0.1976231035902087,6.120950887968344,5.305950023362834,0.0154027431154424,0.6876088218001446,523748562.3199234,1,2018,5,0.4999999999999999,-0.8660254037844387,8,52.44708633422852,79.61949920654297,43.84114837646485,178.08070373535156,88.84430694580078,20.131332397460938,11.609999656677246,45.58922576904297,1.8350000381469729,2.969000101089477,14.710000038146973,74.8499984741211,124.58999633789062,2671.919921875,6815.47998046875,3557.8798828125,22508.689453125,3161.498046875,251.588,5039.983,61336.0,0.1014283639893615,0.5
842,2018-05-09,NVDA,6.328731536865234,6.330958587878234,6.188439593299769,6.215656903327681,596760000,5.749995613098145,5.802435874938965,5.116032053232193,5.81281469907737,68.19464797675133,0.1005660964372916,0.010914903059887,0.1936870958036556,6.233477647386829,5.266513578809461,0.0230298756947988,1.819190397671666,733416615.5183487,1,2018,5,0.4999999999999999,-0.8660254037844387,9,53.88278579711914,80.4000015258789,44.14984130859375,181.80316162109372,89.89216613769531,20.456666946411133,11.949999809265137,46.19277191162109,1.8450000286102293,3.003999948501587,13.420000076293944,77.20999908447266,124.33000183105467,2697.7900390625,6893.2099609375,3569.739990234375,22408.880859375,3159.14990234375,251.588,5039.983,61336.0,0.1014283639893615,0.5
843,2018-05-10,NVDA,6.436363697052002,6.445518250506407,6.36386678819515,6.381681781408384,994080000,5.781579923629761,5.811407642364502,5.127802566289902,5.872200317932097,70.34563607318134,0.1365729835870679,0.0360465191653232,0.1881942113634782,6.350251015450872,5.21290883180865,0.0128304794912927,0.8568574478740367,997888765.1189728,1,2018,5,0.4999999999999999,-0.8660254037844387,10,54.61980056762695,80.4540023803711,44.78136444091797,184.65969848632807,90.7916488647461,20.334667205810547,12.130000114440918,46.736812591552734,1.8450000286102293,2.970999956130981,13.229999542236328,77.47000122070312,125.18000030517578,2723.070068359375,6963.5498046875,3569.739990234375,22497.1796875,3174.4130859375,251.588,5039.983,61336.0,0.1014283639893615,0.5
844,2018-05-11,NVDA,6.297804355621338,6.427952132167852,6.199080705355305,6.254504509013429,1214456000,5.810071444511413,5.822452907562256,5.138644517660141,5.912734035807262,64.31543937789301,0.1521739535921433,0.0592720060506872,0.191700552815851,6.420696170609308,5.199446718413518,0.0369202205441248,0.6922985912874389,962309456.3059006,0,2018,5,0.4999999999999999,-0.8660254037844387,11,54.65412902832031,80.14550018310547,44.61104202270508,186.11285400390625,90.5969009399414,20.070667266845703,11.949999809265137,46.47328567504883,1.8600000143051147,2.970999956130981,12.649999618530272,77.12000274658203,125.0,2727.719970703125,6952.56005859375,3565.52001953125,22758.48046875,3163.262939453125,251.588,5039.983,61336.0,0.1014283639893615,0.5
845,2018-05-14,NVDA,6.318338394165039,6.395783972471103,6.294585547466792,6.335906090382922,523140000,5.839601993560791,5.8317660713195805,5.15027054309845,5.951363022317527,64.79705061821144,0.1643008026412911,0.080277765368808,0.1852361151150267,6.487433216439306,5.191770770682276,0.0160770592823285,-0.277272042345269,771956492.8551407,1,2018,5,0.4999999999999999,-0.8660254037844387,14,54.750675201416016,80.0770034790039,44.5069580078125,185.76449584960935,90.90292358398438,19.46466636657715,12.229999542236328,46.66880035400391,1.8550000190734863,2.994999885559082,12.93000030517578,78.2300033569336,124.48999786376952,2730.1298828125,6964.3701171875,3565.739990234375,22865.859375,3174.031982421875,251.588,5039.983,61336.0,0.0541364924982407,0.5
846,2018-05-15,NVDA,6.075859069824219,6.257472021753247,5.975402984090943,6.254749913417246,963528000,5.849523878097534,5.836670112609864,5.160357050895691,5.963219788746736,55.304894872107,0.1525864413774948,0.0947395005705453,0.196500350469246,6.505396532046298,5.19365122414877,0.0472050233956256,-2.8600798764037467,535698642.9688263,0,2018,5,0.4999999999999999,-0.8660254037844387,15,53.70711898803711,78.80599975585938,44.10246276855469,183.4553680419922,90.24453735351562,18.94533348083496,12.449999809265137,45.83573532104492,1.875,3.0799999237060547,14.630000114440918,78.43000030517578,122.4800033569336,2711.449951171875,6888.5400390625,3564.2900390625,22818.01953125,3192.117919921875,251.588,5039.983,61336.0,0.0541364924982407,0.5
847,2018-05-16,NVDA,6.08699369430542,6.149098165018366,6.000393550833762,6.0372604704029325,553828000,5.861449956893921,5.838575315475464,5.170731301307678,5.975007779752325,55.62634996877717,0.1425578783359551,0.1043031761236273,0.1930863693060573,6.525436533759912,5.19746338002793,0.024782476836697,0.8237713801864213,419375699.44844055,1,2018,5,0.4999999999999999,-0.8660254037844387,16,53.8335189819336,79.36399841308594,44.51405334472656,182.34060668945312,90.47737121582033,19.09866714477539,12.81999969482422,46.44778060913086,1.8650000095367432,3.095000028610229,13.420000076293944,79.27999877929688,122.29000091552734,2722.4599609375,6929.97021484375,3562.85009765625,22717.23046875,3169.56494140625,251.588,5039.983,61336.0,0.0541364924982407,0.5
